customer_id,customer_name,email,phone,address,age,gender,income_level,membership_status
1001,Customer 1,customer1@example.com,744-799-8927,"540 Random St, City 20, State CA",32,Male,Low,VIP
1002,Customer 2,customer2@example.com,611-789-6410,"369 Random St, City 15, State CA",33,Female,High,Premium
1003,Customer 3,customer3@example.com,240-264-9090,"458 Random St, City 5, State FL",46,Non-Binary,High,VIP
1004,Customer 4,customer4@example.com,189-963-2948,"22 Random St, City 11, State CA",68,Male,High,Premium
1005,Customer 5,customer5@example.com,748-178-6832,"585 Random St, City 1, State WA",55,Male,High,Premium
1006,Customer 6,customer6@example.com,551-692-4416,"937 Random St, City 14, State WA",20,Male,Middle,VIP
1007,Customer 7,customer7@example.com,996-660-1777,"406 Random St, City 14, State NY",46,Non-Binary,High,Regular
1008,Customer 8,customer8@example.com,654-700-4878,"895 Random St, City 18, State WA",26,Female,High,Regular
1009,Customer 9,customer9@example.com,682-838-8971,"275 Random St, City 9, State NY",43,Male,High,Premium
1010,Customer 10,customer10@example.com,557-623-5284,"45 Random St, City 3, State CA",41,Male,High,VIP
1011,Customer 11,customer11@example.com,981-856-6316,"932 Random St, City 9, State NY",50,Male,Low,VIP
1012,Customer 12,customer12@example.com,961-168-8783,"353 Random St, City 19, State CA",38,Non-Binary,High,Premium
1013,Customer 13,customer13@example.com,588-883-2436,"75 Random St, City 3, State FL",42,Non-Binary,Middle,VIP
1014,Customer 14,customer14@example.com,163-550-3817,"452 Random St, City 10, State TX",36,Male,Low,Premium
1015,Customer 15,customer15@example.com,197-537-8777,"77 Random St, City 12, State WA",53,Male,Middle,Premium
1016,Customer 16,customer16@example.com,963-874-9925,"535 Random St, City 9, State CA",55,Male,Middle,Regular
1017,Customer 17,customer17@example.com,389-736-7742,"451 Random St, City 15, State FL",49,Male,Low,Regular
1018,Customer 18,customer18@example.com,896-484-1107,"673 Random St, City 2, State TX",28,Female,High,Premium
1019,Customer 19,customer19@example.com,865-347-5409,"533 Random St, City 6, State WA",55,Non-Binary,Middle,VIP
1020,Customer 20,customer20@example.com,404-506-9713,"894 Random St, City 11, State WA",31,Non-Binary,High,Premium
1021,Customer 21,customer21@example.com,910-613-3223,"953 Random St, City 12, State CA",32,Male,High,Regular
1022,Customer 22,customer22@example.com,470-731-4285,"903 Random St, City 13, State WA",23,Non-Binary,High,Premium
1023,Customer 23,customer23@example.com,355-984-2283,"656 Random St, City 6, State TX",25,Male,Middle,Regular
1024,Customer 24,customer24@example.com,644-804-1524,"134 Random St, City 19, State NY",68,Male,Low,Regular
1025,Customer 25,customer25@example.com,852-418-5376,"463 Random St, City 12, State TX",35,Male,Low,Premium
1026,Customer 26,customer26@example.com,608-341-9076,"642 Random St, City 15, State CA",60,Male,Middle,Regular
1027,Customer 27,customer27@example.com,827-515-4113,"544 Random St, City 20, State WA",64,Male,High,Premium
1028,Customer 28,customer28@example.com,890-183-5176,"759 Random St, City 10, State CA",44,Male,High,Regular
1029,Customer 29,customer29@example.com,695-268-2897,"351 Random St, City 3, State NY",28,Male,High,Regular
1030,Customer 30,customer30@example.com,986-148-2203,"357 Random St, City 7, State NY",37,Female,Middle,Regular
1031,Customer 31,customer31@example.com,869-466-4493,"596 Random St, City 10, State CA",30,Non-Binary,High,Regular
